date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-30,9,19,True,339.0,1,6
2026-08-04,13,6,True,304.0,1,1
2026-08-14,11,18,True,323.0,1,4
2026-08-31,15,40,True,337.0,1,0
2026-08-16,16,9,False,340.0,0,6
2026-08-15,9,17,True,283.0,1,5
2026-08-08,14,4,True,347.0,1,5
2026-08-14,14,50,True,366.0,1,4
2026-08-23,15,6,True,261.0,0,6
2026-08-28,20,11,False,285.0,1,4
2026-08-25,12,42,True,282.0,0,1
2026-08-30,18,26,False,302.0,0,6
2026-08-08,20,11,True,318.0,0,5
2026-08-21,10,8,True,327.0,0,4
2026-08-16,8,3,False,288.0,1,6
2026-08-13,11,2,True,357.0,1,3
2026-08-18,10,18,False,302.0,0,1
2026-08-15,9,2,False,307.0,1,5
2026-08-21,13,26,True,328.0,0,4
2026-08-24,14,12,True,343.0,0,0
2026-08-26,17,37,False,272.0,0,2
2026-08-25,14,26,True,389.0,1,1
2026-08-28,19,36,True,279.0,0,4
2026-08-28,15,16,True,251.0,0,4
2026-08-28,20,14,True,260.0,0,4
2026-08-13,21,2,False,215.0,1,3
2026-08-09,9,21,True,365.0,0,6
2026-08-29,21,7,True,360.0,0,5
2026-08-15,18,11,False,333.0,1,5
2026-08-13,19,44,True,286.0,0,3
2026-08-01,17,29,True,352.0,1,5
2026-08-25,20,37,False,295.0,0,1
2026-08-07,13,48,True,329.0,1,4
2026-08-09,20,39,False,318.0,1,6
2026-08-24,13,28,False,252.0,1,0
2026-08-01,17,40,True,425.0,0,5
2026-08-12,19,4,False,341.0,1,2
2026-08-08,8,4,True,323.0,1,5
2026-08-24,9,27,True,294.0,0,0
2026-08-31,20,6,False,289.0,0,0
2026-08-11,16,34,False,288.0,1,1
2026-08-19,15,41,True,363.0,0,2
2026-08-17,19,40,False,241.0,1,0
2026-08-08,20,18,False,304.0,1,5
2026-08-03,11,44,False,227.0,1,0
2026-08-03,13,48,False,299.0,1,0
2026-08-01,9,30,True,334.0,0,5
2026-08-27,19,33,True,405.0,1,3
2026-08-05,12,20,False,223.0,1,2
2026-08-10,9,36,True,393.0,0,0
2026-08-07,20,46,False,224.0,1,4
2026-08-26,12,50,True,271.0,0,2
2026-08-09,14,5,True,253.0,0,6
2026-08-28,14,35,True,331.0,1,4
2026-08-07,16,19,False,234.0,0,4
2026-08-09,10,12,True,279.0,1,6
2026-08-08,19,26,False,296.0,1,5
2026-08-12,11,19,True,346.0,0,2
2026-08-02,16,11,True,322.0,1,6
2026-08-01,21,20,True,332.0,0,5
2026-08-16,15,9,False,353.0,1,6
2026-08-23,19,20,True,334.0,1,6
2026-08-23,14,27,True,353.0,0,6
2026-08-30,15,5,True,326.0,0,6
2026-08-24,16,10,True,277.0,0,0
2026-08-05,19,9,False,310.0,1,2
2026-08-03,11,25,False,262.0,0,0
2026-08-12,12,13,True,321.0,1,2
2026-08-08,16,32,False,293.0,1,5
2026-08-22,14,8,False,203.0,1,5
2026-08-27,21,45,True,274.0,1,3
2026-08-03,11,27,False,324.0,1,0
2026-08-01,13,22,False,255.0,1,5
2026-08-03,18,28,True,300.0,1,0
2026-08-05,8,18,True,351.0,1,2
2026-08-15,8,23,False,289.0,1,5
2026-08-14,16,41,False,297.0,0,4
2026-08-03,15,31,True,318.0,1,0
2026-08-01,20,41,True,340.0,1,5
2026-08-05,8,34,True,316.0,1,2
2026-08-26,20,7,False,300.0,1,2
2026-08-23,18,5,False,329.0,1,6
2026-08-31,9,21,False,275.0,1,0
2026-08-14,20,6,True,369.0,0,4
2026-08-07,11,45,False,286.0,0,4
2026-08-27,8,50,False,334.0,1,3
2026-08-09,9,35,True,343.0,0,6
2026-08-15,12,42,True,323.0,1,5
2026-08-15,15,23,False,294.0,0,5
2026-08-26,13,3,False,331.0,1,2
2026-08-10,13,33,True,331.0,1,0
2026-08-28,11,38,False,307.0,0,4
2026-08-13,9,23,True,323.0,1,3
2026-08-19,10,16,False,355.0,1,2
2026-08-31,20,25,False,318.0,1,0
2026-08-07,13,49,False,285.0,0,4
2026-08-17,13,16,False,277.0,1,0
2026-08-20,12,25,False,324.0,0,3
2026-08-29,13,42,True,298.0,1,5
2026-08-04,18,7,False,213.0,1,1
2026-08-30,13,8,True,325.0,1,6
2026-08-05,20,3,True,380.0,1,2
2026-08-23,8,5,True,408.0,0,6
2026-08-07,13,19,True,318.0,0,4
2026-08-13,12,7,False,286.0,1,3
2026-08-15,15,50,True,341.0,1,5
2026-08-11,16,22,False,270.0,1,1
2026-08-29,21,26,False,319.0,0,5
2026-08-04,13,50,True,319.0,0,1
2026-08-13,20,25,False,333.0,0,3
2026-08-07,19,6,True,357.0,1,4
2026-08-27,19,5,True,360.0,0,3
2026-08-19,17,38,False,274.0,1,2
2026-08-22,11,38,True,405.0,1,5
2026-08-28,10,22,True,352.0,0,4
2026-08-02,17,31,False,292.0,0,6
2026-08-10,19,22,False,258.0,1,0
2026-08-13,8,11,True,341.0,1,3
2026-08-30,14,32,False,285.0,1,6
2026-08-25,12,17,False,253.0,1,1
2026-08-21,11,41,False,276.0,0,4
2026-08-06,16,22,True,314.0,1,3
2026-08-28,14,16,False,283.0,0,4
2026-08-28,17,42,False,211.0,1,4
2026-08-12,20,15,False,287.0,0,2
2026-08-12,15,8,False,265.0,0,2
2026-08-20,11,46,True,327.0,1,3
2026-08-30,17,48,True,363.0,1,6
2026-08-30,19,3,True,410.0,0,6
2026-08-11,17,13,True,349.0,1,1
2026-08-26,15,30,False,231.0,0,2
2026-08-23,11,28,True,314.0,0,6
2026-08-28,8,9,False,328.0,1,4
2026-08-25,18,12,False,304.0,0,1
2026-08-07,15,25,True,359.0,1,4
2026-08-30,8,37,True,341.0,0,6
2026-08-01,20,21,False,278.0,1,5
2026-08-01,19,39,False,358.0,0,5
2026-08-25,10,39,True,335.0,1,1
2026-08-27,14,19,True,280.0,1,3
2026-08-30,10,8,False,352.0,1,6
2026-08-25,20,38,False,233.0,0,1
2026-08-20,15,3,True,180.0,0,3
2026-08-13,12,22,False,315.0,0,3
2026-08-09,10,1,True,369.0,1,6
2026-08-03,12,38,True,341.0,0,0
2026-08-07,12,19,True,272.0,0,4
2026-08-06,15,21,True,318.0,1,3
2026-08-08,19,13,True,317.0,1,5
2026-08-27,16,27,True,299.0,1,3
2026-08-09,13,17,True,378.0,1,6
2026-08-30,17,50,True,280.0,1,6
2026-08-05,10,20,True,345.0,0,2
2026-08-01,9,30,False,346.0,1,5
2026-08-19,18,38,True,340.0,0,2
2026-08-10,10,11,True,382.0,0,0
2026-08-12,16,27,False,303.0,1,2
2026-08-24,14,38,False,298.0,1,0
2026-08-15,18,28,True,339.0,1,5
2026-08-27,18,26,False,309.0,0,3
2026-08-22,16,39,False,265.0,1,5
2026-08-24,20,33,False,240.0,1,0
2026-08-09,13,32,True,360.0,0,6
2026-08-20,15,25,False,326.0,1,3
2026-08-17,17,24,True,332.0,0,0
2026-08-30,18,40,False,263.0,1,6
2026-08-17,16,27,False,218.0,1,0
2026-08-26,10,46,True,336.0,0,2
2026-08-20,14,22,False,227.0,1,3
2026-08-12,16,20,True,261.0,0,2
2026-08-30,9,33,False,297.0,1,6
2026-08-07,19,5,True,297.0,0,4
2026-08-02,14,29,True,334.0,1,6
2026-08-03,12,5,True,318.0,1,0
2026-08-17,15,46,False,256.0,1,0
2026-08-05,11,39,True,260.0,1,2
2026-08-17,8,17,True,310.0,1,0
2026-08-24,18,29,True,292.0,1,0
2026-08-17,20,11,False,243.0,1,0
2026-08-27,17,22,False,269.0,1,3
2026-08-17,15,31,True,274.0,1,0
2026-08-02,13,39,True,315.0,1,6
2026-08-02,20,1,True,342.0,1,6
2026-08-28,15,15,True,287.0,0,4
2026-08-22,10,19,True,350.0,1,5
2026-08-23,15,10,False,226.0,1,6
2026-08-05,15,9,True,276.0,1,2
2026-08-01,19,13,True,323.0,0,5
2026-08-01,8,45,True,372.0,1,5
2026-08-19,11,26,False,323.0,1,2
2026-08-30,14,6,False,345.0,1,6
2026-08-02,20,40,False,277.0,1,6
2026-08-21,21,44,True,333.0,0,4
2026-08-12,18,2,True,283.0,1,2
2026-08-26,8,29,True,294.0,1,2
2026-08-06,10,48,True,342.0,0,3
2026-08-23,10,12,False,261.0,1,6
2026-08-04,13,23,False,331.0,0,1
2026-08-23,12,50,False,226.0,1,6
2026-08-11,19,3,False,307.0,0,1
2026-08-24,18,50,True,284.0,0,0
2026-08-27,14,11,False,248.0,1,3
2026-08-17,10,5,True,354.0,0,0
2026-08-31,18,45,True,297.0,0,0
2026-08-06,8,10,False,284.0,1,3
2026-08-24,18,47,True,292.0,1,0
2026-08-05,10,6,True,404.0,1,2
2026-08-20,15,16,True,295.0,0,3
2026-08-02,12,31,False,287.0,1,6
2026-08-06,10,23,False,284.0,0,3
2026-08-22,21,30,True,347.0,1,5
2026-08-11,15,40,False,255.0,1,1
2026-08-31,13,20,True,314.0,1,0
2026-08-16,10,25,True,348.0,1,6
2026-08-16,21,35,False,263.0,0,6
2026-08-01,12,5,False,328.0,0,5
2026-08-09,8,47,False,352.0,0,6
2026-08-28,13,3,True,346.0,0,4
2026-08-27,21,47,False,301.0,1,3
2026-08-06,19,34,False,168.0,1,3
2026-08-16,20,12,False,309.0,1,6
2026-08-29,21,27,True,322.0,1,5
2026-08-03,16,5,False,271.0,1,0
2026-08-20,19,41,False,212.0,1,3
2026-08-28,14,22,True,340.0,1,4
2026-08-27,18,4,True,267.0,1,3
2026-08-04,20,28,True,337.0,0,1
2026-08-19,15,7,False,316.0,1,2
2026-08-26,13,48,False,263.0,1,2
2026-08-03,18,45,False,333.0,1,0
2026-08-31,12,34,False,255.0,0,0
2026-08-19,19,2,False,312.0,0,2
2026-08-20,13,9,True,270.0,0,3
2026-08-07,14,15,True,362.0,1,4
2026-08-20,16,31,True,356.0,0,3
2026-08-09,15,36,True,339.0,0,6
2026-08-01,12,49,True,309.0,0,5
2026-08-08,14,41,False,224.0,0,5
2026-08-07,15,15,True,304.0,1,4
2026-08-18,8,33,True,389.0,1,1
2026-08-08,15,31,True,325.0,1,5
2026-08-01,18,27,True,262.0,1,5
2026-08-11,14,2,False,236.0,0,1
2026-08-28,18,9,False,335.0,0,4
2026-08-25,19,43,False,308.0,0,1
2026-08-25,19,1,True,279.0,1,1
2026-08-18,9,19,False,227.0,1,1
2026-08-23,9,9,False,273.0,1,6
2026-08-31,19,2,False,214.0,1,0
2026-08-30,13,37,True,316.0,1,6
2026-08-10,10,49,False,391.0,1,0
2026-08-03,8,1,False,241.0,1,0
2026-08-07,15,46,False,273.0,0,4
2026-08-28,14,12,False,333.0,1,4
2026-08-16,11,26,True,358.0,0,6
2026-08-26,21,10,False,292.0,1,2
2026-08-16,8,47,True,339.0,1,6
2026-08-25,9,1,False,252.0,0,1
2026-08-20,16,1,True,310.0,0,3
2026-08-28,11,43,True,338.0,1,4
2026-08-17,10,31,True,377.0,1,0
2026-08-02,15,11,False,255.0,1,6
2026-08-01,11,5,True,320.0,0,5
2026-08-16,14,35,False,243.0,0,6
2026-08-30,20,11,False,302.0,1,6
2026-08-12,21,4,True,369.0,1,2
2026-08-05,21,38,True,363.0,0,2
2026-08-05,21,50,True,291.0,1,2
2026-08-27,12,39,False,290.0,0,3
2026-08-23,12,21,False,257.0,1,6
2026-08-09,18,36,True,365.0,1,6
2026-08-09,13,46,True,316.0,1,6
2026-08-03,19,28,False,227.0,1,0
2026-08-19,20,8,False,284.0,1,2
2026-08-16,11,20,False,306.0,0,6
2026-08-16,9,43,False,308.0,0,6
2026-08-03,13,46,True,302.0,0,0
2026-08-20,20,21,True,309.0,0,3
2026-08-24,12,35,True,285.0,1,0
2026-08-22,10,43,True,317.0,1,5
2026-08-24,11,32,True,294.0,0,0
2026-08-01,10,36,True,371.0,1,5
2026-08-24,10,41,True,296.0,1,0
2026-08-20,11,5,False,293.0,1,3
2026-08-11,9,45,False,300.0,1,1
2026-08-17,11,4,False,326.0,1,0
2026-08-08,17,7,False,326.0,0,5
2026-08-04,18,34,True,352.0,0,1
2026-08-06,9,20,False,312.0,0,3
2026-08-08,21,7,True,296.0,0,5
2026-08-20,17,24,False,239.0,0,3
2026-08-30,15,21,True,286.0,1,6
2026-08-03,17,9,False,312.0,1,0
2026-08-16,12,19,True,327.0,0,6
2026-08-30,20,20,True,367.0,1,6
2026-08-25,14,28,False,321.0,1,1
2026-08-03,18,32,True,295.0,1,0
2026-08-25,11,34,False,289.0,1,1
2026-08-29,17,16,False,281.0,1,5
2026-08-18,13,38,False,269.0,1,1
2026-08-14,20,50,False,271.0,1,4
2026-08-18,19,17,False,335.0,0,1
2026-08-02,21,11,True,340.0,1,6
2026-08-22,17,4,False,283.0,0,5
2026-08-03,11,40,False,256.0,1,0
2026-08-16,13,50,False,309.0,1,6
2026-08-29,8,45,True,304.0,0,5
2026-08-09,13,40,False,300.0,1,6
2026-08-04,13,42,False,301.0,1,1
2026-08-01,9,18,False,281.0,0,5
2026-08-04,19,50,True,341.0,0,1
2026-08-01,17,49,True,329.0,0,5
2026-08-14,17,48,True,320.0,1,4
2026-08-21,16,6,False,281.0,1,4
2026-08-16,13,46,False,284.0,1,6
2026-08-20,19,32,True,333.0,1,3
2026-08-24,18,5,True,327.0,1,0
2026-08-08,20,15,True,288.0,1,5
2026-08-07,14,45,True,314.0,1,4
2026-08-03,9,16,False,309.0,1,0
2026-08-17,9,48,False,302.0,1,0
2026-08-01,9,17,True,376.0,0,5
2026-08-16,17,37,False,307.0,1,6
2026-08-12,20,43,True,298.0,0,2
2026-08-27,18,15,False,278.0,0,3
2026-08-19,16,35,True,308.0,1,2
2026-08-22,10,8,True,332.0,1,5
2026-08-23,20,35,True,332.0,1,6
2026-08-22,11,36,False,312.0,0,5
2026-08-14,8,27,False,312.0,0,4
2026-08-30,8,14,False,354.0,1,6
2026-08-06,11,23,True,338.0,1,3
2026-08-06,21,20,True,305.0,0,3
2026-08-13,9,6,True,319.0,1,3
2026-08-19,15,24,False,304.0,0,2
2026-08-22,20,23,True,268.0,1,5
2026-08-08,11,36,False,234.0,1,5
2026-08-27,10,12,False,293.0,0,3
2026-08-27,10,2,False,331.0,0,3
2026-08-02,13,27,True,374.0,0,6
2026-08-21,19,32,True,319.0,0,4
2026-08-30,20,29,True,375.0,0,6
2026-08-01,13,50,False,285.0,0,5
2026-08-28,13,46,False,221.0,1,4
2026-08-15,13,40,True,322.0,1,5
2026-08-01,15,40,True,295.0,0,5
2026-08-05,15,44,False,317.0,1,2
2026-08-28,16,33,False,279.0,1,4
2026-08-29,8,29,True,293.0,0,5
2026-08-16,17,33,False,222.0,0,6
2026-08-19,15,36,True,319.0,1,2
2026-08-04,12,17,True,228.0,1,1
2026-08-03,10,10,False,272.0,0,0
2026-08-17,18,1,False,294.0,0,0
2026-08-17,17,43,False,240.0,0,0
2026-08-12,10,17,True,372.0,1,2
2026-08-28,13,42,False,330.0,1,4
2026-08-30,15,28,True,279.0,0,6
2026-08-29,17,38,True,310.0,0,5
2026-08-14,9,36,False,338.0,0,4
2026-08-21,19,45,True,328.0,1,4
2026-08-06,16,27,False,225.0,1,3
2026-08-03,12,43,False,279.0,1,0
2026-08-28,12,37,True,290.0,0,4
2026-08-09,8,46,True,389.0,0,6
2026-08-05,13,25,True,346.0,1,2
2026-08-24,20,34,True,320.0,1,0
2026-08-29,18,3,False,290.0,1,5
2026-08-17,18,29,False,232.0,1,0
2026-08-14,12,35,True,294.0,0,4
2026-08-21,14,43,True,383.0,0,4
2026-08-31,14,41,False,283.0,1,0
2026-08-03,11,10,False,325.0,1,0
2026-08-28,12,38,True,334.0,0,4
2026-08-01,17,38,True,375.0,1,5
2026-08-20,21,1,False,218.0,1,3
2026-08-31,15,1,True,312.0,0,0
2026-08-29,9,32,True,404.0,0,5
2026-08-21,8,22,False,343.0,0,4
2026-08-23,21,19,False,351.0,1,6
2026-08-01,13,35,False,282.0,1,5
2026-08-03,18,6,False,263.0,1,0
2026-08-18,21,34,False,257.0,1,1
2026-08-25,11,15,True,284.0,0,1
2026-08-10,20,44,True,365.0,1,0
2026-08-31,17,42,True,343.0,0,0
2026-08-22,10,45,True,330.0,1,5
2026-08-26,14,3,False,301.0,1,2
2026-08-03,15,50,False,286.0,0,0
2026-08-08,18,37,False,323.0,1,5
2026-08-14,19,22,False,326.0,1,4
2026-08-24,11,45,True,285.0,1,0
2026-08-18,19,29,True,339.0,1,1
2026-08-15,19,14,False,221.0,1,5
2026-08-22,17,30,False,287.0,1,5
2026-08-23,19,15,False,312.0,0,6
2026-08-02,18,50,False,232.0,0,6
2026-08-31,18,29,False,268.0,1,0
2026-08-27,13,14,False,282.0,1,3
2026-08-10,20,3,True,342.0,1,0
2026-08-02,18,22,False,273.0,1,6
2026-08-26,18,33,False,238.0,1,2
2026-08-17,9,23,True,336.0,0,0
2026-08-08,15,7,False,214.0,1,5
2026-08-01,13,20,True,313.0,0,5
2026-08-09,18,7,False,267.0,0,6
2026-08-11,16,17,True,315.0,0,1
2026-08-22,18,32,False,262.0,1,5
2026-08-16,20,15,True,272.0,1,6
2026-08-07,20,13,False,278.0,0,4
2026-08-29,13,47,True,359.0,1,5
2026-08-10,13,3,True,372.0,0,0
2026-08-23,19,25,True,426.0,1,6
2026-08-26,9,49,False,366.0,1,2
2026-08-03,12,32,True,277.0,0,0
2026-08-18,16,16,True,304.0,0,1
2026-08-25,8,1,False,304.0,0,1
2026-08-24,11,46,False,285.0,0,0
2026-08-13,17,3,False,285.0,1,3
2026-08-28,17,20,True,418.0,1,4
2026-08-26,21,28,False,255.0,0,2
2026-08-07,10,22,True,304.0,1,4
2026-08-25,8,36,True,410.0,0,1
2026-08-04,8,41,False,280.0,1,1
2026-08-13,8,1,False,320.0,1,3
2026-08-20,8,14,False,346.0,1,3
2026-08-01,20,45,True,352.0,1,5
2026-08-08,9,15,True,346.0,0,5
2026-08-14,18,32,True,362.0,0,4
2026-08-16,12,18,False,249.0,1,6
2026-08-14,9,48,True,318.0,1,4
2026-08-12,11,38,True,349.0,1,2
2026-08-19,16,22,True,238.0,1,2
2026-08-23,10,16,False,349.0,1,6
2026-08-15,9,11,True,350.0,1,5
2026-08-28,11,7,False,294.0,1,4
2026-08-02,16,9,True,255.0,1,6
2026-08-02,11,1,False,237.0,1,6
2026-08-23,19,42,True,312.0,1,6
2026-08-31,12,8,False,317.0,1,0
2026-08-22,11,11,False,205.0,1,5
2026-08-19,20,5,True,364.0,1,2
2026-08-25,15,29,False,266.0,0,1
2026-08-26,21,6,True,329.0,1,2
2026-08-31,20,12,False,303.0,0,0
2026-08-30,11,43,False,299.0,1,6
2026-08-29,9,39,True,310.0,0,5
2026-08-22,19,7,True,353.0,1,5
2026-08-26,11,44,True,235.0,0,2
2026-08-26,9,12,True,320.0,1,2
2026-08-22,16,33,True,327.0,0,5
2026-08-17,18,19,True,311.0,1,0
2026-08-20,21,36,True,265.0,1,3
2026-08-10,15,19,False,310.0,0,0
2026-08-06,16,21,True,271.0,1,3
2026-08-15,11,19,True,325.0,0,5
2026-08-22,8,43,False,311.0,1,5
2026-08-11,10,9,True,333.0,1,1
2026-08-28,14,45,True,367.0,0,4
2026-08-05,8,22,True,342.0,1,2
2026-08-01,18,19,False,302.0,1,5
2026-08-08,15,37,False,278.0,0,5
2026-08-21,16,11,True,345.0,0,4
2026-08-28,15,25,False,336.0,0,4
2026-08-12,12,35,False,290.0,1,2
2026-08-12,19,5,False,319.0,1,2
2026-08-05,18,45,False,343.0,1,2
2026-08-07,21,31,False,352.0,1,4
2026-08-04,19,14,True,313.0,0,1
2026-08-06,20,13,True,374.0,1,3
2026-08-13,16,34,True,330.0,1,3
2026-08-20,11,34,False,333.0,1,3
2026-08-30,16,18,False,303.0,0,6
2026-08-15,8,6,False,316.0,0,5
2026-08-03,19,42,False,305.0,1,0
2026-08-23,18,21,True,335.0,1,6
2026-08-08,10,40,False,304.0,0,5
2026-08-20,11,5,False,282.0,0,3
2026-08-16,18,2,False,274.0,1,6
2026-08-13,17,6,False,353.0,1,3
2026-08-18,8,50,False,324.0,1,1
2026-08-28,19,8,True,305.0,1,4
2026-08-10,13,2,False,271.0,0,0
2026-08-30,20,23,True,375.0,1,6
2026-08-19,11,20,False,259.0,1,2
2026-08-17,11,4,False,229.0,0,0
2026-08-24,8,15,True,288.0,0,0
2026-08-31,12,30,False,215.0,0,0
2026-08-19,16,20,True,269.0,1,2
2026-08-28,13,24,True,275.0,1,4
2026-08-26,15,9,True,375.0,1,2
2026-08-23,18,21,False,283.0,1,6
2026-08-26,11,38,False,273.0,1,2
2026-08-05,16,41,False,223.0,1,2
2026-08-26,14,13,True,315.0,1,2
2026-08-21,21,5,False,229.0,1,4
2026-08-30,21,46,False,283.0,1,6
2026-08-23,14,14,True,403.0,0,6
2026-08-31,15,50,True,347.0,0,0
2026-08-09,9,7,True,330.0,1,6
2026-08-12,19,6,False,316.0,1,2
2026-08-21,13,12,False,261.0,1,4
2026-08-01,14,46,False,248.0,1,5
2026-08-26,10,16,True,401.0,1,2
2026-08-26,15,32,False,234.0,0,2
2026-08-01,8,42,True,330.0,0,5
2026-08-15,8,11,True,357.0,0,5
2026-08-02,17,4,False,245.0,0,6
2026-08-30,10,29,True,359.0,0,6
2026-08-22,13,34,False,270.0,1,5
2026-08-16,14,9,True,347.0,0,6
2026-08-25,9,10,False,321.0,1,1
2026-08-08,21,8,True,328.0,0,5
2026-08-13,13,36,False,350.0,1,3
2026-08-21,19,32,True,301.0,1,4
2026-08-01,12,45,True,378.0,0,5
2026-08-16,13,6,False,329.0,1,6
2026-08-29,8,6,True,415.0,1,5
2026-08-07,21,27,False,305.0,1,4
2026-08-31,17,2,False,250.0,1,0
2026-08-05,14,9,True,404.0,0,2
2026-08-22,15,38,True,307.0,0,5
2026-08-29,21,5,False,265.0,1,5
2026-08-23,14,34,False,273.0,1,6
2026-08-03,16,14,False,241.0,0,0
2026-08-12,8,10,False,326.0,1,2
2026-08-26,17,47,False,258.0,1,2
2026-08-16,16,49,True,309.0,1,6
2026-08-19,18,7,False,323.0,0,2
2026-08-05,18,20,False,309.0,1,2
2026-08-22,20,11,True,333.0,1,5
2026-08-25,10,13,True,339.0,1,1
2026-08-29,9,17,True,338.0,1,5
2026-08-14,13,37,True,305.0,1,4
2026-08-28,18,44,False,284.0,1,4
2026-08-05,12,36,True,344.0,1,2
2026-08-15,11,33,True,323.0,1,5
2026-08-17,11,10,True,345.0,1,0
2026-08-30,15,34,False,247.0,0,6
2026-08-14,17,45,False,258.0,0,4
2026-08-30,20,13,True,303.0,1,6
2026-08-20,10,25,True,310.0,1,3
2026-08-05,20,44,False,344.0,1,2
2026-08-12,8,33,False,334.0,1,2
2026-08-16,12,10,True,281.0,0,6
2026-08-26,15,24,True,337.0,1,2
2026-08-26,10,5,True,317.0,0,2
2026-08-16,9,10,True,311.0,0,6
2026-08-21,8,39,False,245.0,0,4
2026-08-07,20,47,False,331.0,1,4
2026-08-04,11,27,True,273.0,1,1
2026-08-01,18,50,False,282.0,1,5
2026-08-30,9,36,True,300.0,0,6
2026-08-30,21,33,False,329.0,0,6
2026-08-05,15,28,False,267.0,1,2
2026-08-23,18,40,True,319.0,1,6
2026-08-26,20,43,True,328.0,1,2
2026-08-10,17,3,False,294.0,1,0
2026-08-22,19,31,True,329.0,0,5
2026-08-05,16,29,True,319.0,1,2
